text,id,lang
") Not more than 240 plates of Escherichia Coli isolates of Homo sapiens, Capra hircus, Ovis aries,Bos taurus and Sus scrofa for Analysis of the samples by whole genome sequencing. The study aims at the Detection of new or variants of known circulating toxins and associated colonization factors or adhesins of enterotoxigenic Escherichia coli isolated from Humans, Pigs, Goats, Sheep and Cow to improve diagnosis under the study ""Molecular epidemiology and characterization of enterotoxigenic Escherichia coli in three western Kenya counties. Location at: Fecal samples collected at slaughterhouses, livestock markets, and hospitals in Busia, Bungoma, and Kakamega Counties",ircc_4127,en
"Not more than 10ml blood samples and 3 pieces of lung samples (biopsies) per animal (110 animals, 50 from a first vaccine trial, 60 from a second one of the Capra hircus (goats) for diagnostics (PCR, cultivation), transcriptomic and proteomic analysis. The project aims at developing new and improving available CCPP vaccines and to develop other tools that will enable control of CCPP under the study ""Assessment of inactivated vaccines using Mycoplasma capricolum subsp. Capricolum and / or an oil adjuvant or protection against contagious caprine pleuropneumonia (MultiVacc trial 1” Location at: International Livestock Research Institute, Nairobi campus",ircc_4128,en
"Not more than 20mL blood samples and lg skin samples from 60 animals; lg hair samples from 100 animals; 1-2g biopsies(<200 total); 7000 fecal samples from 350 animals (total 70kg mass);no more than 1000 DNA/RNA extracts from 350 animals under the study ""The Amboseli Baboon Project for Behaviour, Ecology and Demography.",ircc_4129,en
"Not more than 100 serum samples, vials with 1ml of serum samples from sus scrofa (domestic pigs) for antigen screening, diagnostic, sequencing and virus isolation under the study: “New antigen identification in the African swine fever virus genome through plasmid DNA library in Kenya”. International Livestock Research Institute Nairobi Campus and ILRI Kapiti Research station Machakos",ircc_4130,en
"Not more than 4,000 sample snails’ will be collected for DNA, RNA on dead or live Samples of freshwater snails, and the schistosome and the non-schistosome trematode parasites they harbor, their Progeny, Derivatives and genetic information will be used by the Recipients for research and development purposes for the study: Identifying Schistosomiasis Resistance genes of Snail vectors in Hotspot transmission zones: Siaya county",ircc_4131,en
"Samples from spotted hyenas, from potential prey species of hyenas (domestic and wild animals) under the study: “Analysis of anthropogenic effects on patterns of diet, gene expression, microbial communities and stress physiology in the hyena of the Maasai Mara National Reserve, Kenya”",ircc_4132,en
"Not more than 10,000 samples (spread out in a year) of Biomphalaria spp snails and 10,000 samples of Bulinus spp (which will include both infected and non-infected snails). In addition Schistosoma mansoni 500 of vials eggs, 500 vials cercariae and 500 adult worms samples will be collected, and for Schistosoma haematobium 500 vials of eggs, 500 vials of cercariae and 500 adult worms samples within a one year period to be collected for research purpose through the project: “ Snail-related Studies of Transmission and control of Schistosomiasis in Kenya” and it is referenced KEMRI-SERU-CBRD-173-3540 ” and subsequently exported to the University of New Mexico, USA, for further Research and investigations. Kisumu County-Lake Victoria, Homabay, Siaya, Kirinyaga County- Mwea Tebere Irrigation Scheme, Kwale and Taita Taveta Counties.",ircc_4133,en
"Not more than 2000 fecal samples, 800 blood samples, 1000 tissue samples and 20,000 hair samples of Panthera leo -lion to be used to infer DNA based diet composition and genetic diversity of lions in parks under the study: “Factors influencing lion population dynamics predator prey interactions and conflict in a fenced park and adjacent conservancy in a process of climate change”. | Amboseli, Meru, Nairobi, Lake Nakuru and soysambu National parks",ircc_4134,en
"Not more than 700 blood samples, 500 tail feather samples (containing 2 TF each), 500 breast feathers samples, 500 fecal samples of the Placid Greenbul ( Phyllastephus placidus ), and 300 arthropod samples under the study: “Behavioral, physiological and fitness consequences of habitat fragmentation and degradation in an East African cloud forest bird species” Location at : Taita Hills",ircc_4135,en
"Not more than 50 samples of lung tissue samples, 50 samples of lymph node, 50 x 1 ml samples of pleural fliud and 50 x 1 ml samples of blood from Capra hirus for diagnostics PCR, cultivation and sequencing Location at Old Naivasha Road, Uthiru",ircc_4136,en
"Not more than 20ml. blood samples from 60 animals: 7.000 fecal samples from 350 animals : 900 urine samples from 350 animals: 500 parasite samples from 60.animals; 120 microbiome awabs from 60 animals: 1,000 DNA or RNA extracts from 60 animals; 3,000 biomarker samples from 50 animals under the study ""The Amboseli Baboon Project for Behavioux... Ecology and Demography"". Location at: The Ambosell National Park in Kajiado County",ircc_4137,en
"Not more than 20ml.blood samples and..1g.skin.samples.from. 60.animals.1g.hair samples from 100. animals:..1-2g.biopsies(200 total): 7000.fecal samples.from.350 animals..(total. 70kg.mass) no..more than 1000 DNA/RNA.sxixacts.from.350.animals under the study. The Ambosell... Baboon... Project for Behaviour... Ecology... Demography, Location at: The Amboseli National Park in Kallado. County",ircc_4138,en
"Not more than 2 x 1ml DNA, 2 X 0.2ml RNA, 3 X 2ml Serum and 5 X 2ml of EDTA and from daughter 2 X 1ml DNA and 2X 0.2ml RNA of blood samples from Bos taurus longiforms for Pacbio and Illumina sequencing under the study: ""Developing the Africa cow pan genome"" Location at: Kapiti Research Station in Machakos and ILRI Campus, Nairobi",ircc_4139,en
"Not more than 10 ml of blood per sample per animal (28 cattle) from Bos Indicus (Boran) will be collected at 7 time points throughout the study: Location at: International Livestock Research Institute, Nairobi.",ircc_4140,en
"Not more than 12,000 samples of mosquitoes (Anopheles gambiae and Anopheles arabiensis) will be collected depending on the level of insecticide resistance for each of the 5 study sites for DNA/RNA of live samples/specimens. anopheles mosquitoes and the plasmodium (Plasmodium falciparum, Plasmodium vivax and Plasmodium malariae) and non-plasmodium parasites that harbor, their progeny, derivatives and genetic information for the research: ""Anopheles gambiae and Anopheles arabiensis genetic diversity and association with insecticide resistance in Kenya"" Location of collection: Busia, Kiambu, Kirinyaga, Kwale and Turkana",ircc_4141,en
"Not more than (3x10cc) blood samples for serum, blood smears and dried blood onfilter paper 3 conjunctival swabs 3 nasal swabs (1x5g , 1x 10g) fecal samples and ticks if present from 70-80 buffalos and 5 grant gazelles under study 'Pathway to peste des petits ruminants virus elimination- methods for complex ecosystems' Lacation: Maasai Mara National Research and Mara Conservancy",ircc_4142,en
"Biomphalaria Snails Species, the Intermediate Host of the Bilhazia parasite, Schistosoma Mansoni in Fresh Waters of Kisumu Homabay, Siaya, and Kirinyaga-Mwea Tebere Irrigation Scheme, Kwale, and Taita-Taveta Counties",ircc_4143,en
T ermitidae Origine : Guyane,ircc_4150,en
"Membracidae, Cercopidae, Fulgoridae Origine : Guyane",ircc_4152,en
"The user shall access specified quantity of microorganisms (DNA samples) isolated at Enteric Lab, Dept. of Medical Microbiology, PGIMER Chandigarh only from the various water samples (rivers, ponds, taps, and drainage) collected from Chandigarh, India.",ircc_4158,en
Diferentes especies vegetales de brasicáceas.,ircc_4161,en
Frutos de diferentes especies vegetales,ircc_4162,en
Diferentes especies vegetales,ircc_4163,en
Diferentes especies vegetales,ircc_4164,en
"For obtaining IP Rights on the invention titled “ A Novel Electrode for Electrolytic Clarification of Cane Juice "" in India. Bioresource: Saccharum officinarum - Sugarcane - Juice",ircc_4167,en
"For obtaining IP Rights on the invention titled “ A Synergistic Herbal Formulation for Treating Vaginal Infections and Method Thereof "" in India. Bioresources: 1. Thespesia populnea - Paresh chaal - Water Soluble Liquid Extract 2. Ficus religiosa - Peepal Tree - Water Soluble Liquid Extract 3. Azadirachta indica - Neem - Water Soluble Liquid Extract 4. Ficus benghalensis - Bargad Tree - Water Soluble Liquid Extract 5. Ficus glomerata (Accepted name: F. racemosa ) - Goolar Tree - Water Soluble Liquid Extract 6. Ficus infectoria (Accepted name: F. virens ) - Pakar Tree - Water Soluble Liquid Extract 7. Melaleuca alternifolia - Tea tree oil - Leaf 8. Sapindus mukorossi - Soapnut - Fruit 9. Glycine max - Soya protein - Edible Bean 10. Cocos nucifera - Coconut - Oil 11. Triticum aestivum - Wheat - Seed",ircc_4168,en
"For obtaining IP Rights on the invention titled “ Potent Liquid Bio-Fertilizer Formulation "" in India. Bioresources: Isolated from Soil & Roots 1. Azotobacter chroococcum - Asymbiotic Nitrogen Fixing Bacteria 2. Gluconacetobacter diazotrophicus - Asymbiotic Nitrogen Fixing Bacteria 3. Rhizobium leguminosarum - Symbiotic Nitrogen Fixing Bacteria 4. Pseudomonas fluorescens - Plant Growth Promoting Rhizobacteria 5. Bacillus subtilis - Plant Growth Promoting Rhizobacteria 6. Bacillus megaterium - Phosphate Solubilizing Bacteria 7. Frateuria aurantia - Potash Mobilizing Bacteria 8. Bacillus thuringiensis - Bio Pesticide 9. Bacillus polymyxa - Phosphate Solubilizing Bacteria",ircc_4169,en
"For obtaining IP Rights on the invention titled “ Process for Synthesizing C-β-D-Xylopyranoside-2-Alkanones from Sugarcane Bagasse "" in India. Bioresources: 1. Saccharum officinarum - Sugarcane - Fibre - Bagasse and Cellulose, Hemi Cellulose & Lignin 2. Saccharomyces cerevisiae - Backer Yeast (Dry Yeast)",ircc_4170,en
"For obtaining IP Rights on the invention titled “ A Novel Process for Making Advanced Nano Phosphatic Hybrid Inorganic-Organic Geopolymeric Corrosion Resistant Coating Materials for Mild Steel Substrate "" in India and USA. Bioresource: Oryza sativa - Dry Paddy Crop - Rice Husk",ircc_4171,en
"For obtaining IP Rights on the invention titled “ Organic Vermifilter Based Compact and Mobile Sewage Treatment Plant Cum Water Recovery System "" in India. Bioresources: 1. Eisenia fetida - Redworm/Earthworm 2. Plant - Popular Wood Chips - Chips size 15-25 mm",ircc_4172,en
"For obtaining IP Rights on the invention titled “ Green Tea Extract Effervescent Tablet "" in India. Bioresources: 1. Camellia sinensis - Green Tea - Leaf 2. Zingiber officinale - Ginger - Root 3. Ocimum tenuiflorum - Tulsi - Leaf 4. Cinnamomum verum - Cimmamon - Bark 5. Myristica fragrans - Nutmeg - Seed 6. Ferula assafoetida - Hing - Stem and Roots 7. Syzygium aromaticum - Clove - Flower bud 8. Elettaria cardamomum - Cardamom - Seed 9. Piper nigrum - Black pepper - Fruit",ircc_4173,en
"For obtaining IP Rights on the invention titled “ Rapid Treatment for Planting Materials of Sugarcane and Other Vegetatively Propagated Crops "" in India. Bioresource: Saccharum officinarum variety CoC671 - Sugarcane - Stalk cuttings with Buds",ircc_4174,en
"For obtaining IP Rights on the invention titled “ Beta Galactosidase Production from Marine Bacterial Isolate "" in India. Bioresource: Bacillus aryabhattai - Bacillus - Bacteria Isolated from Water",ircc_4175,en
"For obtaining IP Rights on the invention titled “ Lotion Composition Comprising Cashew Nut Shell Liquid "" in India. Bioresource: Anacardium occidentale - Cashewnut - Shell",ircc_4176,en
"For obtaining IP Rights on the invention titled “ Urokinase Production Through Fiber Reinforced Silk Scaffold Using High Density Perfusion Culture "" in India. Bioresources: 1. Bombyx mori - Mori - Cocoons 2. Antheraea assamensis - Muga - Silk Glands",ircc_4177,en
"For obtaining IP Rights on the invention titled “ A Process of Preparation of Novel Growth Medium for Effective Development of In Vitro Seedlings, Plantlets and Root of Terminalia tomentosa and Product Thereof "" in India. Bioresources: 1. Hydropuntia edulis - Guraman - Algae - Cell wall 2. Cocos nucifera - Coconut - Coconut shell 3. Saccharum officinarum - Sugarcane - Stem",ircc_4178,en
"For obtaining IP Rights on the invention titled “ Method for Desalination of Water Using Mentha piperita "" in India. Bioresource: Mentha piperita - Peppermint - Leaf",ircc_4179,en
"For obtaining IP Rights on the invention titled “ Process for Production of Tea Cigarette with High Theanine Content "" in India. Bioresources: 1. Camellia sinensis - (Tea varieties - Green Tea, Black Tea, Oolong Tea, White Tea, Puerh Tea) - Leaf 2. Cellulose Fiber (DEAE-Cellulose) - from Plant Tissue 3. Cyamopsis tetragonoloba - Guar Gum - Seed 4. Xanthomonas campestris - Xanthum gum - Bacteria 5. Cinnamomum verum - Cinnamon - Bark 6. Syzygium aromaticum - Clove - Flower bud 7. Pimpinella anisum - Anise - Seed 8. Vanilla planifolia - Vanilla - Leaf 9. Mentha piperita - Peppermint - Leaf 10. Salvia officinalis - Sage - Leaf 11. Eucalyptus globulus - Eucalyptus - Leaf 12. Mentha spicata - Mint - Leaf 13. Verbascum sinuatum - Mullein - Leaf 14. Theobroma cacao - Cocoa - Seed 15. Coffea arabica - Coffee - Seed 16. Jasminum officinale - Jasmine - Flower 17. Fragaria ananassa - Strawberry - Fruit 18. Ananas comosus - Pineapple - Fruit 19. Malus domestica - Apple - Fruit 20. Citrus sinensis - Orange - Fruit 21. Vitis amurensis - Grape - Fruit 22. Prunus cerasus - Cherry - Fruit 23. Allium sativum - Garlic - Bulb 24. Honey - Honey Ambrosa - Honey Bee 25. Glycyrrhiza glabra - Licorice - Root 26. Laurus nobilis - Bay leaf - Leaf 27. Lactuca sativa - Lettuce - Leafy vegetable 28. Morus alba - Mulberry - Leaf 29. Diospyros melanoxylon - Tendu - Bark 30. Diospyros kaki - Persimmon - Leaf 31. Piliostigma racemosum - Bidi - Leaf 32. Senegalia catechu - Catechu Extract 33. Areca catechu - Areca - Nut 34. Piper betle - Betel Leaf - Leaf",ircc_4180,en
