id,text,lang
ircc_494,Tissus des poissons d’eau douce du fleuve Sinnamary et ADN environnemental (ADN libre dans l'eau de tous les organismes) Origine des ressources : Guyane,fr
ircc_495,"Acariens de la super-famille des tydeoidea (arthropoda : chelicerata : acari : tydeoidea) Origine des ressources : Aisne, Bouches-du-Rhône, Côte d'Or, Drôme, Gironde, Hérault, Isère, Nord, Pas-de-Calais, Rhône, Somme, Var, Yonne",fr
ircc_496,Espèces d'invertébrés marins benthiques (macrofaune et méiofaune dont nématodes libres marins et copépodes benthiques - plusieurs espèces) Origine des ressources : Pyrénées-Orientales,fr
ircc_497,"Impatiens noli-tangere, Impatiens parviflora, Impatiens glandulifera Origine des ressources : France métropolitaine",fr
ircc_498,"Acariens du genre bryobra (arthropoda : chelicerata : acari : tetranychidae : bryobia) Origine des ressources : Aisne, Gironde, Hérault, Nord, Pas-de-Calais, Rhône, Somme",fr
ircc_499,"Cardiocondyla elegans (Formicidé, Hyménoptère) Origine des ressources : Gard",fr
ircc_500,"Broméliacées, invertébrés et microorganismes associés aux invertébrés : Broméliacées (Lutheria (Vriesea) splendens, Vriesea pleiosticha, Aechmea aquilega, Aechmea mertensii, Guzmania lingulata, Guzmania melinonis) Fabacées (Inga) Clusiacées (Platonia insignis) Melastomatacées (Eperua falcata, Eperua spp.) Goupiacées (Goupia glabra) Bryophytes (Bryum, Bryopteris, Macromitrium, Octoblepharum) Bactéries (Acidimicrobiales, Actinomycetales, Aeromonadales, Anaerolineales, Armatimonadales, Bacillales, Bacteroidales, Bdellovibrionales, Burkholderiales, Caldilineales, Caulobacterales, Chlamydiales, Chthonomonadales, Clostridiales, Coriobacteriales, Desulfobacterales, Desulfovibrionales, Desulfuromonadales, Enterobacteriales, Gallionellales, Holophagales, Ignavibacteriales, Lactobacillales, Legionellales, Methylococcales, Methylophilales, Myxococcales, Neisseriales, Ohtaekwangia, Opitutales, Planctomycetales, Pseudomonadales, Rhizobiales, Rhodobacterales, Rhodocyclales, Rhodospirillales, Selenomonadales, Solirubrobacterales, Sphingobacteriales, Sphingomonadales, Spirochaetales, Syntrophorhabdaceae, Telmatobacter, Verrucomicrobiales, Xanthomonadales) Ascomycètes (Blastrodesmium longisporum, Helminthosphaeria calvarium, Nimbya gomphrenae, Spadicoides stoveri) Cyanobactéries (Anabaena minuta, Aphanocapsa elachista, Aphanocapsa parasitica, Aphanocapsa parietina, Aphanothece elabens, Gloeocapsa sanguinea, Gloeocapsa shuttleworthiana, Scytonema multiramosum, Stigonema ocellatum, Synechocystis aquatilis, Tolypothrix, Xenococcus minimus) Bacillariophyceae (Pinnularia subcapitala) Chlorophyceae (Ankistrodesmus fusiformis, Chlorella, Chodatella, Coenococcus, Haematococcus, Kirchneriella, Monoraphidium minutum, Oedogonium, Oocystis) Zygnematophyceae (Cosmarium wittrockii, Mougeotia, Euastrum) Xanthophyceae (Bumilleriopsis) Euglenophyceae (Astasia dangeardi, Astasia gomphonema, Astasia inflata, Astasia kathemerios, Astasia longa, Astasia praecompleta, Astasia pygmaea, Astasia thiophila, Astasia variabilis, Colacium simplex, Euglena psp, Hyalophacus, Menoidium cultellus, Menoidium obtusum, Petalomonas abscissa, Phacus acuminatus, Phacus caudatus, Rhabdomonas incurva) Cryptophyceae (Chilomonas oblongata) Ciliés (Oligohymenophorea, Spirotrichea, Colpodea) Amibes à thèque (Arcellidae, Centropyxidae, Hyalospheniidae, Plagiopyxidae) Rotifères (Lecane, Habrotrocha, Lepadella, Colurella, Keratella, Notholca, Kellicottia) Plathyhelminthes (Planaridae) Crustacés Ostracodes (Elpidium) Annélides (Aulophorus (Dero) superterrenus, Pristina, Aoeolosoma) Insectes (Culex, Wyeomyia, Aedes, Anopheles, Toxorhynchites, Corethrella, Tanypodinae, Tanytarsinii, Orthocladinae, Diamesinae, Telmatoscopus, Bezzia, Forcypomyia, Limoninae, Cecidomyidae, Tabanidae, Tephritidae, Syrphidae, Copelatus, Sphaeridinae, Contacyphon (Cyphon), Scirtes, Leptagrion, Erythrodiplax, Paravelia, Odontomachus, Camponotus, Crematogaster, Neoponera, Azteca, Dolichoderus, Pheidole, Wasmannia) Origine des ressources : Guyane",fr
ircc_501,"Broméliacées, invertébrés et mircroorganismes associés aux invertébrés : Broméliacées (Lutheria (Vriesea) splendens, Vriesea pleiosticha, Aechmea aquilega, Aechmea mertensii, Guzmania lingulata, Guzmania melinonis) ; Fabacées (Inga) ; Clusiacées (Platonia insignis) ; Melastomatacées (Eperua falcata, Eperua spp.) ; Goupiacées (Goupia glabra) ; Bryophytes (Bryum, Bryopteris, Macromitrium, Octoblepharum) ; Bactéries (Acidimicrobiales, Actinomycetales, Aeromonadales, Anaerolineales, Armatimonadales, Bacillales, Bacteroidales, Bdellovibrionales, Burkholderiales, Caldilineales, Caulobacterales, Chlamydiales, Chthonomonadales, Clostridiales, Coriobacteriales, Desulfobacterales, Desulfovibrionales, Desulfuromonadales, Enterobacteriales, Gallionellales, Holophagales, Ignavibacteriales, Lactobacillales, Legionellales, Methylococcales, Methylophilales, Myxococcales, Neisseriales, Ohtaekwangia, Opitutales, Planctomycetales, Pseudomonadales, Rhizobiales, Rhodobacterales, Rhodocyclales, Rhodospirillales, Selenomonadales, Solirubrobacterales, Sphingobacteriales, Sphingomonadales, Spirochaetales, Syntrophorhabdaceae, Telmatobacter, Verrucomicrobiales, Xanthomonadales) ; Ascomycètes (Blastrodesmium longisporum, Helminthosphaeria calvarium, Nimbya gomphrenae, Spadicoides stoveri) ; Cyanobactéries (Anabaena minuta, Aphanocapsa elachista, Aphanocapsa parasitica, Aphanocapsa parietina, Aphanothece elabens, Gloeocapsa sanguinea, Gloeocapsa shuttleworthiana, Scytonema multiramosum, Stigonema ocellatum, Synechocystis aquatilis, Tolypothrix, Xenococcus minimus) ; Bacillariophyceae (Pinnularia subcapitala) ; Chlorophyceae (Ankistrodesmus fusiformis, Chlorella, Chodatella, Coenococcus, Haematococcus, Kirchneriella, Monoraphidium minutum, Oedogonium, Oocystis) ; Zygnematophyceae (Cosmarium wittrockii, Mougeotia, Euastrum) ; Xanthophyceae (Bumilleriopsis) ; Euglenophyceae (Astasia dangeardi, Astasia gomphonema, Astasia inflata, Astasia kathemerios, Astasia longa, Astasia praecompleta, Astasia pygmaea, Astasia thiophila, Astasia variabilis, Colacium simplex, Euglena psp, Hyalophacus, Menoidium cultellus, Menoidium obtusum, Petalomonas abscissa, Phacus acuminatus, Phacus caudatus, Rhabdomonas incurva) ; Cryptophyceae (Chilomonas oblongata) ; Ciliés (Oligohymenophorea, Spirotrichea, Colpodea) ; Amibes à thèque (Arcellidae, Centropyxidae, Hyalospheniidae, Plagiopyxidae) ; Rotifères (Lecane, Habrotrocha, Lepadella, Colurella, Keratella, Notholca, Kellicottia) ; Plathyhelminthes (Planaridae) ; Crustacés Ostracodes (Elpidium) ; Annélides (Aulophorus (Dero) superterrenus, Pristina, Aoeolosoma) ; Insectes (Culex, Wyeomyia, Aedes, Anopheles, Toxorhynchites, Corethrella, Tanypodinae, Tanytarsinii, Orthocladinae, Diamesinae, Telmatoscopus, Bezzia, Forcypomyia, Limoninae, Cecidomyidae, Tabanidae, Tephritidae, Syrphidae, Copelatus, Sphaeridinae, Contacyphon (Cyphon), Scirtes, Leptagrion, Erythrodiplax, Paravelia, Odontomachus, Camponotus, Crematogaster, Neoponera, Azteca, Dolichoderus, Pheidole, Wasmannia). Origine des ressources : Guyane",fr
ircc_502,"If commun Origine des ressources : Haute-Corse, Var",fr
ircc_503,"Parus major, Cyanistes caeruleus Origine des ressources : Ariège, Haute-Garonne",fr
ircc_504,"Microorganismes eucaryotes et procaryotes d'origine marine (ex : microalgues, bactéries) Origine des ressources : Alpes-Maritimes, Aude, Bouches-du-Rhône, Calvados, Charente-Maritime, Corse-du-Sud, Haute-Corse, Côtes d'Armor, Eure, Finistère, Gard, Gironde, Hérault, Ille-et-Vilaine, Landes, Loire-Atlantique, Manche, Morbihan, Nord, Pas-de-Calais, Pyrénées-Atlantiques, Pyrénées-Orientales, Seine-Maritime, Somme, Var, Vendée",fr
ircc_505,"Sander lucioperca (sandre), Rutilus rutilus (gardon), Perca fluviatilis (perche commune) Origine des ressources : France métropolitaine, échantillons prélevés dans différents bassins hydrographiques (Seine, Loire, Rhône, Rhin, Garonne)",fr
ircc_506,"Asteraceae, Ranunculaceae, Lamiaceae, Rosaceae, Liliaceae, Fabaceae, Onagraceae, Dipsacaceae, Amaryllidaceae Origine des ressources : Hautes-Alpes, Savoie",fr
ircc_507,"Plusieurs centaines d'espèces de macroinvertébrés benthiques marins appartenant à plusieurs embranchements tels que Arthropodes, Mollusques, Annélides, Echinodermes, Sipunculides, Nemertini, Echiuriens Origine des ressources : Pyrénées-Orientales",fr
ircc_508,"Bactéries du genre Wolbachia Insectes de l'ordre Lepidoptera Origine des ressources : France métropolitaine (sauf Paris, Hauts-de-Seine, Seine-Saint-Denis)",fr
ircc_509,Classe des Dictyoptères et des Coléoptères Origine des ressources : Guyane,fr
ircc_510,"Scleroderma citrinum, Imleria badia Origine des ressources : Morbihan",fr
ircc_511,"Hottonia palustris, Androsace vitaliana Origine des ressources : Alpes de Haute Provence, Hautes Alpes, Alpes Maritimes, Loire Atlantique",fr
ircc_512,Mammifères carnivores (natifs et invasifs) de France métropolitaine et départements d'outremer Origine des ressources : France entière,fr
ircc_513,"Proechimys guyannensis, Proechimys cuvieri Origine des ressources : Guyane",fr
ircc_514,Levures ascomycètes et basidiomycètes Origine des ressources : Mayotte,fr
ircc_515,Matamata (Chelus fimbriata) et Podocnémide de Cayenne (Podocnemis unifilis) Origine des ressources : Guyane,fr
ircc_516,"Alnus glutinosa, Phoxinus phoxinus, Gammarus fossarum Origine des ressources : Ariège, Haute-Garonne, Hautes-Pyrénées",fr
ircc_517,"Laminaria hyperborea, Laminaria ochroleuca Origine des ressources : Finistère",fr
ircc_519,"Licania alba, Vouacapoua americana, Chrysophyllum argenteum, Oxandra asbeckii, Hirtella bicornis, Tapura capitulifera, Couepia caryophylloides, Moronobea coccinea, Eschweilera coriacea, Eschweilera, Hymanea courbaril, Protium decandrum, Eschweilera decolorans, Capirona decorticans, Licania densiflora, Pouteria eugeniifolia, Eperua falcata, Catostemma fragrans, Goupia glabra, Caryocar glabrum, Symphonia globulifera, Eperua grandiflora, Brosimum guianense, Dicorynia guianensis, Paloue guianensis, Gustavia hexapetala, Hebepetalum humiriifolim, Lecythis idatimon, Inga nouraguensis, Inga, Dipteryx odorata, Protium opacum, Ferdinandusa paraensis, Helicostylis pedunculata, Oseophleum platyspermum, Lecythis poiteaui, Talisia praealta, Bocoa prouacensis, Sterculia pruriens, Pradosia ptychandra, Pouteria retinervis, Aniba rosaeodora, Brosimum rubescens, Sextonia rubra, Lueheopsis rugosa, Vochysia sabatieri, Iryanthera sagotiana, Chrysophyllum sanguinolentum, Pogonophora schomburgkiana, Chaetocarpus schomburgkianus, Agonandra silvatica, Sterculia speciosa, Myrcia splendens, Carapa surinamensis, Chimarrhis turbinata, Drypetes variabilis, Micropholis venulosa, Alexa wachenheimii, Lecythis zabucajo Origine des ressources : Guyane",fr
ircc_520,Macro-invertébrés aquatiques de la rivière Albarine et communautés microbiennes des sédiments du lit Origine des ressources : Ain,fr
ircc_522,"Acnodon oligacanthus, Astyanax bimaculatus, Jupiaba abramoides, Metynnis lippincottianus, Myloplus planquettei, Myloplus rhomboidalis, Myloplus rubripinnis, Myloplus ternetzi, Potamotrygon marinae, Pristobrycon striolatus, Prystobrycon eigenmanni, Serrasalmus rhombeus, Tometes lebaili. En plus des espèces citées ci-dessus, un certain nombre d'espèces de Poecilidés et de Characiformes pourront être prélevées uniquement si elles sont trouvées en grand nombre sur les sites de pêche : Astyanax (Jubiaba) meuniere, Astyanax (Jupiaba) maroniensis, Astyanax validus, Bryconops affinis, Cyphocharax helleri, Cyphocharax spilurus, Jupiaba keithi, Moenkhausia aff intermedia, Moenkhausia chrysargyrea, Moenkhausia collettii, Moenkhausia georgiae, Moenkhausia grandisquamis, Moenkhausia inrai, Moenkhausia moisae, Moenkhausia oligolepis, Poptella brevispina, Tomeurus gracilis. Origine des ressources : Guyane",fr
ircc_523,"Moustiques des genres Aedes, Culex, Coquillettidia, Anopheles, Uranotaenia, Haemagogus, Wyeomyia, Mansonia, Aedomyia Origine des ressources : Guyane",fr
ircc_524,"Castalia ambigua, Castalia cordata, Castalia retusa, Castalia stevensi, Castaliella quadrata, Castaliella schombergiana, Castaliella sulcata, Diplodon granosus, Diplodon obsolescens, Diplodon suavidicus, Diplodon voltzi, Mytella guyanensis, Prisodon obliquus, Prisodon obliquus, Prisodon syrmatophorus, Triplodon corrugatus, Pisidium punctiferum, Eupera viridans Origine des ressources : Guyane",fr
ircc_525,Coffea mauritiana Lam Origine des ressources : La Réunion,fr
ircc_526,"Acrida ungarica Origine des ressources : Aude, Bouches-du-Rhône, Gard, Hérault",fr
ircc_527,"Rongeurs de la famille des cricetidae (Myodes, Arvicola, Microtus sp...), muridae (Mus, Rattus, Apodemus sp...) et sciuridae (Tamia sibericus) Origine des ressources : Ain, Ardennes, Jura, Loir-et-Cher, Loiret, Rhône",fr
ircc_528,"Arabidopsis halleri, Arabidopsis arenosa Origine des ressources : Nord, Pas-de-Calais",fr
ircc_554,"Sujet : Etude de l’histoire évolutive de l’igname africaine ( Dioscorea rotundata) : diversité, structure et domestication - Caractérisation : identification et évaluation de toute partie de la Ressource Génétique (génotypage, phénotypage, taxonomie…) - Quelle est la diversité des ignames cultivées ? - Comment cette diversité se structure-t-elle ? - Quelle est la diversité des ignames sauvages apparentées ( D. abyssinica et D. praehensilis ) ? - Quelles sont les relations entre les ignames sauvages et cultivées ? - Comment l’igname cultivée a-t-elle été domestiquée (où, quand, à partir de quelle espèce) ? Les ressources génétiques : Dioscorea sp Monocotylédone, famille des Dioscoreacée, genre Dioscorea Espèces : D. rotundata (igname cultivée), D. abyssinica (espèce sauvage) et D. praehensilis (espèce sauvage). Liane produisant des tubercules consommés pour l’alimentation humaine. Quantité : 3187 Échantillons Organe recueilli : Organe entier (Feuilles, tubercules, lianes)",fr
ircc_555,"Sujet : Productions naturelles des champignons sauvages comestibles face aux changements climatiques au Bénin. - Cartographier la répartition des champignons supérieurs au Bénin - Identifier de nouvelles espèces de ce groupe pour la science - Générer une liste de contrôle préliminaire des champignons supérieurs menacés - Identifier des habitats riches en champignons supérieurs pour évaluer les menaces pour ce groupe et une évaluation initiale de l'état de leurs conservations - Sensibiliser le grand public, les décideurs, les étudiants, les enseignants et les touristes Les ressources génétiques : Champignons supérieurs de la famille des inocybaceae; Tous les macromycètes et champignons du sol ( Fungi). - organe recueilli : organisme entier - Nombre et/ou quantité : 50 kg (sur toute la durée du projet)",fr
ircc_556,"Sujet : C aractérisation de la production d’immunoglobulines spécifiques d’antigènes parasitaires par les L ymphocytes B néonataux dans le cadre d’infections congénitales (Isoler le parasite responsable de la toxoplasmose pour étudier son génotype (accès à son matériel génétique) . - Multiplication : production et culture de la ressource génétique sous la forme reçue - Caractérisation : identification et évaluation de toute partie de la Ressource Génétique (génotypage, phénotypage, taxonomie…) - Conservation du matériel génétique dans le but de procéder à de nouvelles analyses (en accords avec le fournisseur) en lien avec le projet tel que mentionné dans le dossier éthique du CNERS Les ressources génétiques : Toxoplasma gondii ( Nom vernaculaire : Toxoplasme) organe recueilli : Placenta - Nombre et/ou quantité : 15 placentas (50g minimum/placenta)",fr
ircc_557,"Sujet : Étudier le phénomènes d’introgression dans la diversité génétique du toxoplasme entre la France et l’Afrique de l’Ouest et Centrale : des influences humaines et environnementales Les ressources génétiques : Apicomplexa, Sarcocytidae, Toxoplasma, Toxoplasma gondii - 120 souches de parasite (1000 tubes de 1,5mL) - 2000 sérums de poules ( Gallus domesticus ) (2000 tubes de 1,5mL) - 500 digestats d’organes d’animaux infectés (500 tubes de 1,5mL) - 1000 ascites de souris de laboratoire ( Mus musculus) chargées en tachyzoïtes (1000 tubes de 1,5mL) - 360 broyats de cerveaux de souris de laboratoire ( Mus musculus) infectés par le parasite (360 tubes de 1,5mL)",fr
ircc_558,"Sujet : Biocultural adaptation to malaria in Atacora, north Benin (Identifier les déterminants biologiques, environnementaux et comportementaux de la plus grande résistance des Peuls au paludisme) - Multiplication : production et culture de la ressource génétique sous la forme reçue - Caractérisation : identification et évaluation de toute partie de la Ressource Génétique (génotypage, phénotypage, taxonomie…) - Conservation : stockage du matériel génétique sous forme d'ADN dans le but de procéder à l'étude de la séquence génomique du parasite, en lien avec le projet et tel que mentionné dans le dossier éthique du CER-ISBA - Isoler le parasite responsable du paludisme pour étudier sa séquence génomique Les ressources génétiques : - Désignation de ressource génétique : Plasmodium spp (Nom vernaculaire : Agent du paludisme) - organe recueilli : Sang - Nombre et/ou quantité : Indéterminée",fr
